scale,variant,recipe_i,actual_macro,pred_macro
test_60m,baseline_only,102,3.916417360305786,3.369823196689354
test_60m,baseline_only,103,3.6533081990021925,3.369823196689354
test_60m,baseline_only,104,3.7717432975769043,3.369823196689354
test_60m,baseline_only,105,3.9463119690234842,3.369823196689354
test_60m,baseline_only,106,3.6469135192724376,3.369823196689354
test_60m,baseline_only,107,3.727438816657433,3.369823196689354
test_60m,baseline_only,108,3.9604038825401893,3.369823196689354
test_60m,baseline_only,109,3.8622882457879872,3.369823196689354
test_60m,baseline_only,110,3.8817020379579983,3.369823196689354
test_60m,baseline_only,111,3.730443312571599,3.369823196689354
test_60m,baseline_only,112,3.6126034076397238,3.369823196689354
test_60m,baseline_only,113,3.597884233181293,3.369823196689354
test_60m,baseline_only,114,3.7760184361384463,3.369823196689354
test_60m,baseline_only,115,3.814143125827496,3.369823196689354
test_60m,baseline_only,116,3.928957407291119,3.369823196689354
test_60m,baseline_only,117,4.136897508914654,3.369823196689354
test_60m,baseline_only,118,3.5129338869681725,3.369823196689354
test_60m,baseline_only,119,3.8374079924363356,3.369823196689354
test_60m,baseline_only,120,3.8669496866372914,3.369823196689354
test_60m,baseline_only,121,3.603101601967445,3.369823196689354
test_60m,baseline_only,122,3.9023352769704966,3.369823196689354
test_60m,baseline_only,123,3.848479756942162,3.369823196689354
test_60m,baseline_only,124,3.6159766820760875,3.369823196689354
test_60m,baseline_only,125,3.6746405271383433,3.369823196689354
test_60m,baseline_only,126,3.77904565517719,3.369823196689354
test_60m,baseline_only,127,3.570678234100342,3.369823196689354
test_60m,baseline_only,128,3.890173545250526,3.369823196689354
test_60m,baseline_only,129,3.607477536568275,3.369823196689354
test_60m,baseline_only,130,3.6605310164965115,3.369823196689354
test_60m,baseline_only,131,3.7558477383393507,3.369823196689354
test_60m,baseline_only,132,3.6148468255996704,3.369823196689354
test_60m,baseline_only,133,3.9481968512901893,3.369823196689354
test_60m,baseline_only,134,4.25965980383066,3.369823196689354
test_60m,baseline_only,135,4.012937289017898,3.369823196689354
test_60m,baseline_only,136,3.7768317002516527,3.369823196689354
test_60m,baseline_only,137,4.100774379876944,3.369823196689354
test_60m,baseline_only,138,4.305909285178552,3.369823196689354
test_60m,baseline_only,139,3.7063923615675707,3.369823196689354
test_60m,baseline_only,140,3.9241505769582896,3.369823196689354
test_60m,baseline_only,141,3.7528554843022275,3.369823196689354
test_60m,baseline_only,142,3.5172098783346324,3.369823196689354
test_60m,baseline_only,143,3.866101384162903,3.369823196689354
test_60m,baseline_only,144,3.7117647849596462,3.369823196689354
test_60m,baseline_only,145,4.060513707307669,3.369823196689354
test_60m,baseline_only,146,3.83463414815756,3.369823196689354
test_60m,baseline_only,147,3.7881136123950663,3.369823196689354
test_60m,baseline_only,148,3.9071736427453847,3.369823196689354
test_60m,baseline_only,149,3.882493936098539,3.369823196689354
test_60m,baseline_only,150,3.6868716203249416,3.369823196689354
test_60m,baseline_only,151,3.5546825849092922,3.369823196689354
test_60m,baseline_only,152,3.6115563282599816,3.369823196689354
test_60m,baseline_only,153,3.708408630811251,3.369823196689354
test_60m,baseline_only,154,3.5387800198334913,3.369823196689354
test_60m,baseline_only,155,3.7940599734966574,3.369823196689354
test_60m,baseline_only,156,3.6939790615668664,3.369823196689354
test_60m,baseline_only,157,3.8098807426599355,3.369823196689354
test_60m,baseline_only,158,4.096861582535964,3.369823196689354
test_60m,baseline_only,159,3.73585228736584,3.369823196689354
test_60m,baseline_only,160,3.8748917946448693,3.369823196689354
test_60m,baseline_only,161,3.8448636623529286,3.369823196689354
test_60m,baseline_only,162,3.676275317485516,3.369823196689354
test_60m,baseline_only,163,3.590802495296185,3.369823196689354
test_60m,baseline_only,164,3.582403274682852,3.369823196689354
test_60m,baseline_only,165,3.829378549869244,3.369823196689354
test_60m,baseline_only,166,3.8095065630399265,3.369823196689354
test_60m,baseline_only,167,3.7210366909320536,3.369823196689354
test_60m,baseline_only,168,3.767973863161527,3.369823196689354
test_60m,baseline_only,169,3.764651555281419,3.369823196689354
test_60m,baseline_only,170,3.804078744007991,3.369823196689354
test_60m,baseline_only,171,3.452861584149874,3.369823196689354
test_60m,baseline_only,172,3.737874984741211,3.369823196689354
test_60m,baseline_only,173,3.887841673997732,3.369823196689354
test_60m,baseline_only,174,3.9176295078717747,3.369823196689354
test_60m,baseline_only,175,3.57160405929272,3.369823196689354
test_60m,baseline_only,176,3.8537976374992957,3.369823196689354
test_60m,baseline_only,177,3.6695265769958496,3.369823196689354
test_60m,baseline_only,178,3.7001241262142477,3.369823196689354
test_60m,baseline_only,179,4.098448294859666,3.369823196689354
test_60m,baseline_only,180,3.8129103917341967,3.369823196689354
test_60m,baseline_only,181,3.7027198718144345,3.369823196689354
test_60m,baseline_only,182,3.957926475084745,3.369823196689354
test_60m,baseline_only,183,3.802668644831731,3.369823196689354
test_60m,baseline_only,184,4.054521358930147,3.369823196689354
test_60m,baseline_only,185,4.024204914386456,3.369823196689354
test_60m,baseline_only,186,3.8589374468876767,3.369823196689354
test_60m,baseline_only,187,3.5756070613861084,3.369823196689354
test_60m,baseline_only,188,3.886023374704214,3.369823196689354
test_60m,baseline_only,189,3.6874592304229736,3.369823196689354
test_60m,baseline_only,190,3.9413101306328406,3.369823196689354
test_60m,baseline_only,191,3.49213052712954,3.369823196689354
test_60m,baseline_only,192,3.9885007234720082,3.369823196689354
test_60m,baseline_only,193,3.9018641068385196,3.369823196689354
test_60m,baseline_only,194,3.758896772678082,3.369823196689354
test_60m,baseline_only,195,3.8417633771896362,3.369823196689354
test_60m,baseline_only,196,3.9560943016639123,3.369823196689354
test_60m,baseline_only,197,4.024665905879094,3.369823196689354
test_60m,baseline_only,198,3.478434911141029,3.369823196689354
test_60m,baseline_only,199,3.600207989032452,3.369823196689354
test_60m,baseline_only,200,3.820918468328623,3.369823196689354
test_60m,baseline_only,201,4.130558710831862,3.369823196689354
test_60m,baseline_only,202,3.623501108242915,3.369823196689354
test_60m,baseline_only,203,3.5280830401640673,3.369823196689354
test_60m,baseline_only,204,3.8118319603113027,3.369823196689354
test_60m,baseline_only,205,3.7758293885451097,3.369823196689354
test_60m,baseline_only,206,3.7110812664031982,3.369823196689354
test_60m,baseline_only,207,4.100145028187678,3.369823196689354
test_60m,baseline_only,208,3.8717464483701267,3.369823196689354
test_60m,baseline_only,209,3.7084686205937314,3.369823196689354
test_60m,baseline_only,210,3.7856003871330848,3.369823196689354
test_60m,baseline_only,211,3.77112707724938,3.369823196689354
test_60m,baseline_only,212,4.290385869833139,3.369823196689354
test_60m,baseline_only,213,3.7944410214057336,3.369823196689354
test_60m,baseline_only,214,4.103272841526912,3.369823196689354
test_60m,baseline_only,215,4.2124140446002665,3.369823196689354
test_60m,baseline_only,216,3.9720353346604567,3.369823196689354
test_60m,baseline_only,217,4.362709907385019,3.369823196689354
test_60m,baseline_only,218,3.4426276225310106,3.369823196689354
test_60m,baseline_only,219,3.807428268285898,3.369823196689354
test_60m,baseline_only,220,3.8140864739051232,3.369823196689354
test_60m,baseline_only,221,3.7926635283690233,3.369823196689354
test_60m,baseline_only,222,3.9651521260921774,3.369823196689354
test_60m,baseline_only,223,4.039348638974703,3.369823196689354
test_60m,baseline_only,224,3.6124001191212582,3.369823196689354
test_60m,baseline_only,225,3.4943402913900523,3.369823196689354
test_60m,baseline_only,226,4.001542632396404,3.369823196689354
test_60m,baseline_only,227,3.9004869827857385,3.369823196689354
test_60m,baseline_only,228,3.951046118369469,3.369823196689354
test_60m,baseline_only,229,3.77346264399015,3.369823196689354
test_60m,baseline_only,230,3.765969606546255,3.369823196689354
test_60m,baseline_only,231,3.6042430584247294,3.369823196689354
test_60m,baseline_only,232,3.908458581337562,3.369823196689354
test_60m,baseline_only,233,4.292688644849337,3.369823196689354
test_60m,baseline_only,234,3.7696188871677103,3.369823196689354
test_60m,baseline_only,235,3.7924403869188748,3.369823196689354
test_60m,baseline_only,236,4.106463899979224,3.369823196689354
test_60m,baseline_only,237,4.26254784143888,3.369823196689354
test_60m,baseline_only,238,3.4505914449691772,3.369823196689354
test_60m,baseline_only,239,3.605923139131986,3.369823196689354
test_60m,baseline_only,240,4.0380394367071295,3.369823196689354
test_60m,baseline_only,241,3.7682379942673903,3.369823196689354
test_60m,baseline_only,242,3.5302089636142435,3.369823196689354
test_60m,baseline_only,243,3.570804009070763,3.369823196689354
test_60m,baseline_only,244,3.5269406942220836,3.369823196689354
test_60m,baseline_only,245,3.7958293969814596,3.369823196689354
test_60m,baseline_only,246,3.911018885098971,3.369823196689354
test_60m,baseline_only,247,3.911881373478816,3.369823196689354
test_60m,baseline_only,248,3.7244341465143056,3.369823196689354
test_60m,baseline_only,249,4.07816101037539,3.369823196689354
test_60m,baseline_only,250,3.8377485825465274,3.369823196689354
test_60m,baseline_only,251,3.5872572660446167,3.369823196689354
test_60m,baseline_only,252,3.563312347118671,3.369823196689354
test_60m,baseline_only,253,3.6537202229866614,3.369823196689354
test_60m,baseline_only,254,3.8290128524486837,3.369823196689354
test_60m,baseline_only,255,4.086858556820796,3.369823196689354
test_60m,frozen_1B,0,3.8517696674053488,3.440561326255861
test_60m,frozen_1B,1,3.5351413855185876,3.3870192978808995
test_60m,frozen_1B,2,3.6975777057500987,3.303194281021341
test_60m,frozen_1B,3,3.747084856033325,3.4036082522543376
test_60m,frozen_1B,4,3.976117363342872,3.133731419010805
test_60m,frozen_1B,5,3.496182386691754,3.3287835316101138
test_60m,frozen_1B,6,4.51767621590541,3.2907022866946747
test_60m,frozen_1B,7,4.025382995605469,3.44387939182303
test_60m,frozen_1B,8,3.8515106531289907,3.316725922434896
test_60m,frozen_1B,9,4.0511001623593845,3.477234109993851
test_60m,frozen_1B,10,3.8083887008520274,3.247288871100956
test_60m,frozen_1B,11,3.835879949422983,3.2582228271313602
test_60m,frozen_1B,12,3.818448671927819,3.4271948058023307
test_60m,frozen_1B,13,4.010570544462937,3.2004684040887237
test_60m,frozen_1B,14,3.6536311369675856,3.1774904774991906
test_60m,frozen_1B,15,3.8936427189753604,3.531982435313014
test_60m,frozen_1B,16,3.7458608608979445,3.142482059278945
test_60m,frozen_1B,17,3.6736345291137695,3.2560465659009736
test_60m,frozen_1B,18,3.986793637275696,3.3707442107646193
test_60m,frozen_1B,19,3.921114582281846,3.406603562040849
test_60m,frozen_1B,20,3.7338699560899,3.4803863626008185
test_60m,frozen_1B,21,3.9283689077083883,3.210702249455278
test_60m,frozen_1B,22,3.73233307324923,3.4321567614056674
test_60m,frozen_1B,23,3.8281856316786547,3.4154836498762697
test_60m,frozen_1B,24,3.6098001094964833,3.2784734374447195
test_60m,frozen_1B,25,4.52334216924814,3.2394400865324036
test_60m,frozen_1B,26,3.8328062937809873,3.2857126512325134
test_60m,frozen_1B,27,3.4803308156820445,3.341218633431013
test_60m,frozen_1B,28,4.0002803435692424,3.200849627810125
test_60m,frozen_1B,29,3.791948520220243,3.101641334300578
test_60m,frozen_1B,30,3.952471513014573,3.1869809793840034
test_60m,frozen_1B,31,3.589862640087421,3.5196658590737258
test_60m,frozen_1B,32,3.531308650970459,3.2919611633934704
test_60m,frozen_1B,33,3.9553150213681736,3.2895015152241616
test_60m,frozen_1B,34,3.491188040146461,3.276462814291598
test_60m,frozen_1B,35,3.6330374754392185,3.4882233668098874
test_60m,frozen_1B,36,3.8820956395222592,3.2896501587203257
test_60m,frozen_1B,37,3.9896026299549985,3.412671678323404
test_60m,frozen_1B,38,3.7114682014171896,3.43260973433824
test_60m,frozen_1B,39,3.4876694037364078,3.271133589455312
test_60m,frozen_1B,40,3.4726490607628455,3.31231798837323
test_60m,frozen_1B,41,4.010781966722929,3.515010494169379
test_60m,frozen_1B,42,3.9998620473421536,3.349927837460359
test_60m,frozen_1B,43,3.683179965386024,3.4758588626974993
test_60m,frozen_1B,44,3.5566786986130934,3.4273919016627667
test_60m,frozen_1B,45,3.7220435234216542,3.181697512046872
test_60m,frozen_1B,46,3.721112709779006,3.5635055365272787
test_60m,frozen_1B,47,3.795633004261897,3.3342308796103337
test_60m,frozen_1B,48,3.98742308983436,3.318996788648069
test_60m,frozen_1B,49,3.5141503444084754,3.3844456775352
test_60m,frozen_1B,50,3.8121002637423,3.3508873735551536
test_60m,frozen_1B,51,4.0367646767542915,3.494382625411423
test_60m,frozen_1B,52,3.593762764563927,3.333103880930066
test_60m,frozen_1B,53,3.9291177712954006,3.537581931026274
test_60m,frozen_1B,54,3.815370046175443,3.5280611216011772
test_60m,frozen_1B,55,3.6355657394115743,3.4324519518560734
test_60m,frozen_1B,56,4.346470979543833,3.5924186337267137
test_60m,frozen_1B,57,3.4814772605895996,3.327124905079365
test_60m,frozen_1B,58,3.544405753795917,3.3645236483987917
test_60m,frozen_1B,59,3.8489716053009033,3.2731857656838717
test_60m,frozen_1B,60,4.072615751853356,3.1819229477143756
test_60m,frozen_1B,61,3.7368050721975474,3.1363204899045867
test_60m,frozen_1B,62,4.265139267994807,3.5378064056482215
test_60m,frozen_1B,63,3.545279539548434,3.417000626823597
test_60m,frozen_1B,64,3.880960391117976,3.189945944450678
test_60m,frozen_1B,65,4.252322765497061,3.29507838437509
test_60m,frozen_1B,66,4.332634650743925,3.4429745932141183
test_60m,frozen_1B,67,3.4717498742617092,3.2606014825213783
test_60m,frozen_1B,68,3.6408189810239353,3.4532707491793717
test_60m,frozen_1B,69,3.8522486136509824,3.146995171198711
test_60m,frozen_1B,70,3.8086358858988834,3.4280170396995207
test_60m,frozen_1B,71,3.9089009211613583,3.236078055874007
test_60m,frozen_1B,72,3.9746962877420278,3.538019781504716
test_60m,frozen_1B,73,4.132767347189096,3.3094496010415417
test_60m,frozen_1B,74,3.692255946306082,3.5566890451306765
test_60m,frozen_1B,75,3.5244153096125674,3.361705264282568
test_60m,frozen_1B,76,4.122740873923669,3.2948435071202016
test_60m,frozen_1B,77,3.7407119549237766,3.4968054440905645
test_60m,frozen_1B,78,4.322127452263465,3.3790257153226895
test_60m,frozen_1B,79,3.9859176048865685,3.426082038288201
test_60m,frozen_1B,80,3.5875075230231652,3.3874649313792182
test_60m,frozen_1B,81,3.6867511364129872,3.4253010099360233
test_60m,frozen_1B,82,3.7745808821458082,3.555568290188585
test_60m,frozen_1B,83,3.6411989743892965,3.380270386256649
test_60m,frozen_1B,84,4.032860379952651,3.355383600170982
test_60m,frozen_1B,85,3.985370525946984,3.1110723328565575
test_60m,frozen_1B,86,4.9417715806227465,3.414635210202619
test_60m,frozen_1B,87,3.9005948305130005,3.230223532012204
test_60m,frozen_1B,88,3.7253656754126916,3.426159698715276
test_60m,frozen_1B,89,3.672991991043091,3.363988150872146
test_60m,frozen_1B,90,3.7143257214472842,3.1486847764850197
test_60m,frozen_1B,91,3.6817013300382175,3.081139358672931
test_60m,frozen_1B,92,3.9557971312449527,3.3308925609852387
test_60m,frozen_1B,93,3.9536246336423435,3.236003443515041
test_60m,frozen_1B,94,3.7890310287475586,3.423400187731556
test_60m,frozen_1B,95,3.855214687494131,3.4931696616120718
test_60m,frozen_1B,96,4.108679881462684,3.243942516672559
test_60m,frozen_1B,97,3.7424087707812967,3.514000649229348
test_60m,frozen_1B,98,3.812870979309082,3.508961040507811
test_60m,frozen_1B,99,3.768987252162053,3.566270191526876
test_60m,frozen_1B,100,4.178329962950486,3.343634039245136
test_60m,frozen_1B,101,3.867125015992385,3.558752524904468
test_60m,frozen_1B,102,3.916417360305786,3.2369556083181505
test_60m,frozen_1B,103,3.6533081990021925,3.3092377984892525
test_60m,frozen_1B,104,3.7717432975769043,3.2286880496582815
test_60m,frozen_1B,105,3.9463119690234842,3.1992645958040447
test_60m,frozen_1B,106,3.6469135192724376,3.3790114661655792
test_60m,frozen_1B,107,3.727438816657433,3.363313450273641
test_60m,frozen_1B,108,3.9604038825401893,3.3475605038488
test_60m,frozen_1B,109,3.8622882457879872,3.2028403774105527
test_60m,frozen_1B,110,3.8817020379579983,3.382974327836828
test_60m,frozen_1B,111,3.730443312571599,3.360680998002082
test_60m,frozen_1B,112,3.6126034076397238,3.321780372366628
test_60m,frozen_1B,113,3.597884233181293,3.483893259092957
test_60m,frozen_1B,114,3.7760184361384463,3.46712723596604
test_60m,frozen_1B,115,3.814143125827496,3.3510300810393847
test_60m,frozen_1B,116,3.928957407291119,3.4814225742525786
